id	alert	postcode	locality	lga	lga_shortname	state	state_shortname	lat	lng
4278	33008 OVIEDO	33008	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4279	33009 OVIEDO	33009	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4280	33010 COLLOTO (OVIEDO)	33010	COLLOTO (OVIEDO)	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4281	33010 OVIEDO	33010	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4282	33010 ABULI	33010	ABULI	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4283	33010 COLLOTO (SIERO)	33010	COLLOTO (SIERO)	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4284	33010 NONIN	33010	NONIN	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4285	33011 OVIEDO	33011	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4286	33011 CORREDORIA (OVIEDO)	33011	CORREDORIA (OVIEDO)	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4287	33012 OVIEDO	33012	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4288	33013 OVIEDO	33013	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4289	33070 OVIEDO	33070	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4290	33071 OVIEDO	33071	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4291	33080 OVIEDO	33080	OVIEDO	ASTURIAS	O	ASTURIAS	AS	43.3603	-5.8448
4292	33100 TRUBIA	33100	TRUBIA	ASTURIAS	O	ASTURIAS	AS	43.3377	-5.994
4293	33111 GRADURA	33111	GRADURA	ASTURIAS	O	ASTURIAS	AS	43.1799	-6.103
4294	33111 CARREA	33111	CARREA	ASTURIAS	O	ASTURIAS	AS	43.1446	-6.0713
4295	33111 CUÑA	33111	CUÑA	ASTURIAS	O	ASTURIAS	AS	43.1238	-6.103
4296	33111 BERRUEÑO	33111	BERRUEÑO	ASTURIAS	O	ASTURIAS	AS	43.1517	-6.0829
4297	33111 INFIESTA (TEVERGA)	33111	INFIESTA (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4298	33111 MONTECIELLO	33111	MONTECIELLO	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4299	33111 MURIAS (TEVERGA)	33111	MURIAS (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4300	33111 LLAMAS (TEVERGA)	33111	LLAMAS (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4301	33111 VILLANUEVA (TEVERGA)	33111	VILLANUEVA (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4302	33111 VEGAS, LAS (TEVERGA)	33111	VEGAS, LAS (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4303	33111 VILLAR (TEVERGA)	33111	VILLAR (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4304	33111 VILLABONEL	33111	VILLABONEL	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4305	33111 OBRA, LA (TEVERGA)	33111	OBRA, LA (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4306	33111 ALESGA	33111	ALESGA	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4307	33111 BARZANA (TEVERGA)	33111	BARZANA (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4308	33111 RIOMAYOR (TEVERGA)	33111	RIOMAYOR (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4309	33111 SAN MARTIN DE TEVERGA	33111	SAN MARTIN DE TEVERGA	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4310	33111 SAN SALVADOR (TEVERGA)	33111	SAN SALVADOR (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4311	33111 PLAZA, LA (TEVERGA)	33111	PLAZA, LA (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4312	33111 PRADO (TEVERGA)	33111	PRADO (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4313	33111 URRIA (TEVERGA)	33111	URRIA (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4314	33111 CAMPIELLO (TEVERGA)	33111	CAMPIELLO (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4315	33111 CAMPOS (TEVERGA)	33111	CAMPOS (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4316	33111 FRESNEDO (TEVERGA)	33111	FRESNEDO (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4317	33111 SANTIANES (TEVERGA)	33111	SANTIANES (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4318	33111 CUARTELES, LOS (TEVERGA)	33111	CUARTELES, LOS (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4319	33111 ENTRAGO (TEVERGA)	33111	ENTRAGO (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4320	33111 CANSINOS	33111	CANSINOS	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4321	33111 CASTRO (TEVERGA)	33111	CASTRO (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4322	33111 TORRE, LA (TEVERGA)	33111	TORRE, LA (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4323	33111 FOCELLA	33111	FOCELLA	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4324	33111 COAÑANA (TEVERGA)	33111	COAÑANA (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4325	33111 QUINTANAL (TEVERGA)	33111	QUINTANAL (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4326	33111 REDRAL	33111	REDRAL	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4327	33111 TORCE (TEVERGA)	33111	TORCE (TEVERGA)	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4328	33111 MEDION	33111	MEDION	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4329	33111 LAS GARBAS	33111	LAS GARBAS	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4330	33111 LA FAVORITA	33111	LA FAVORITA	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4331	33111 HEDRADA	33111	HEDRADA	ASTURIAS	O	ASTURIAS	AS	43.147	-6.0967
4332	33111 TAJA	33111	TAJA	ASTURIAS	O	ASTURIAS	AS	43.1705	-6.1728
4333	33111 VILLA DE SUB	33111	VILLA DE SUB	ASTURIAS	O	ASTURIAS	AS	43.1055	-6.0394
4334	33111 SOBREVILLA	33111	SOBREVILLA	ASTURIAS	O	ASTURIAS	AS	43.1576	-6.084
4335	33111 PARAMO	33111	PARAMO	ASTURIAS	O	ASTURIAS	AS	43.1007	-6.0423
4336	33111 VIGIDEL	33111	VIGIDEL	ASTURIAS	O	ASTURIAS	AS	43.1421	-6.1401
4337	33111 RIELLO	33111	RIELLO	ASTURIAS	O	ASTURIAS	AS	43.1452	-6.0862
4338	33111 VILLAMAYOR	33111	VILLAMAYOR	ASTURIAS	O	ASTURIAS	AS	43.1949	-6.1392
4339	33112 BUSTIELLO (PROAZA)	33112	BUSTIELLO (PROAZA)	ASTURIAS	O	ASTURIAS	AS	43.2518	-6.0163
4340	33112 VENTAS, LAS (PROAZA)	33112	VENTAS, LAS (PROAZA)	ASTURIAS	O	ASTURIAS	AS	43.2518	-6.0163
4341	33112 FABAR (PROAZA)	33112	FABAR (PROAZA)	ASTURIAS	O	ASTURIAS	AS	43.2518	-6.0163
4342	33112 SANTA MARIA DE TRASPEÑA	33112	SANTA MARIA DE TRASPEÑA	ASTURIAS	O	ASTURIAS	AS	43.2518	-6.0163
4343	33112 TORAL, EL (PROAZA)	33112	TORAL, EL (PROAZA)	ASTURIAS	O	ASTURIAS	AS	43.2518	-6.0163
4344	33114 PROACINA	33114	PROACINA	ASTURIAS	O	ASTURIAS	AS	43.2391	-6.0447
4345	33114 SERANDI	33114	SERANDI	ASTURIAS	O	ASTURIAS	AS	43.257	-5.9945
4346	33114 FOLGUERAS (PROAZA)	33114	FOLGUERAS (PROAZA)	ASTURIAS	O	ASTURIAS	AS	43.2518	-6.0163
4347	33114 BANDUJO	33114	BANDUJO	ASTURIAS	O	ASTURIAS	AS	43.2465	-6.0188
4348	33114 VEGAS, LAS (PROAZA)	33114	VEGAS, LAS (PROAZA)	ASTURIAS	O	ASTURIAS	AS	43.2518	-6.0163
4349	33114 PROAZA	33114	PROAZA	ASTURIAS	O	ASTURIAS	AS	43.2518	-6.0163
4350	33114 SOGRANDIO (PROAZA)	33114	SOGRANDIO (PROAZA)	ASTURIAS	O	ASTURIAS	AS	43.2518	-6.0163
4351	33114 SAN MARTIN (PROAZA)	33114	SAN MARTIN (PROAZA)	ASTURIAS	O	ASTURIAS	AS	43.2518	-6.0163
4352	33114 VILLAMEJIN	33114	VILLAMEJIN	ASTURIAS	O	ASTURIAS	AS	43.2396	-6.0124
4353	33114 LINARES (PROAZA)	33114	LINARES (PROAZA)	ASTURIAS	O	ASTURIAS	AS	43.2518	-6.0163
4354	33114 CARANGA	33114	CARANGA	ASTURIAS	O	ASTURIAS	AS	43.2189	-6.0379
4355	33115 PEDROVEYA	33115	PEDROVEYA	ASTURIAS	O	ASTURIAS	AS	43.2682	-5.9679
4356	33115 TUÑON	33115	TUÑON	ASTURIAS	O	ASTURIAS	AS	43.292	-5.9818
4357	33115 DOSANGO	33115	DOSANGO	ASTURIAS	O	ASTURIAS	AS	43.2722	-5.9712
4358	33115 VILLANUEVA DE SANTO ADRIANO	33115	VILLANUEVA DE SANTO ADRIANO	ASTURIAS	O	ASTURIAS	AS	43.2742	-6.0006
4359	33115 CASTAÑEDO DEL MONTE	33115	CASTAÑEDO DEL MONTE	ASTURIAS	O	ASTURIAS	AS	43.2894	-6.0007
4360	33115 SABADILLE	33115	SABADILLE	ASTURIAS	O	ASTURIAS	AS	43.2792	-5.9844
4361	33115 REBOLLADA, LA (QUIROS)	33115	REBOLLADA, LA (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.2792	-5.9844
4362	33115 LA CASINA	33115	LA CASINA	ASTURIAS	O	ASTURIAS	AS	43.2792	-5.9844
4363	33115 COTOMONTEROS	33115	COTOMONTEROS	ASTURIAS	O	ASTURIAS	AS	43.2792	-5.9844
4364	33115 LAVARES (SANTO ADRIANO)	33115	LAVARES (SANTO ADRIANO)	ASTURIAS	O	ASTURIAS	AS	43.2792	-5.9844
4365	33115 TENEBREDO	33115	TENEBREDO	ASTURIAS	O	ASTURIAS	AS	43.2792	-5.9844
4366	33116 SAN VICENTE (QUIROS)	33116	SAN VICENTE (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4367	33116 FRESNEDO (LINDES-QUIROS)	33116	FRESNEDO (LINDES-QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.0854	-5.9045
4368	33116 VILLAMARCEL	33116	VILLAMARCEL	ASTURIAS	O	ASTURIAS	AS	43.1423	-5.9704
4369	33116 AGUADINA	33116	AGUADINA	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4370	33116 BUEIRA	33116	BUEIRA	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4371	33116 CABANIELLAS	33116	CABANIELLAS	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4372	33116 CEREZAL (QUIROS)	33116	CEREZAL (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4373	33116 CORRAL	33116	CORRAL	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4374	33116 CORTES (QUIROS)	33116	CORTES (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4375	33116 CUEVAS (QUIROS)	33116	CUEVAS (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4376	33116 LLANAS, LAS (QUIROS)	33116	LLANAS, LAS (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4377	33116 NIMBRA	33116	NIMBRA	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4378	33116 RICABO (QUIROS)	33116	RICABO (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4379	33116 RODILES (QUIROS)	33116	RODILES (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4380	33116 VILLAR DE CIENFUEGOS	33116	VILLAR DE CIENFUEGOS	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4381	33116 VILLASANTE	33116	VILLASANTE	ASTURIAS	O	ASTURIAS	AS	43.1227	-5.9436
4382	33116 LINDES	33116	LINDES	ASTURIAS	O	ASTURIAS	AS	43.0854	-5.9045
4383	33116 RONDEROS	33116	RONDEROS	ASTURIAS	O	ASTURIAS	AS	43.1279	-5.971
4384	33116 VILLAGIME	33116	VILLAGIME	ASTURIAS	O	ASTURIAS	AS	43.1332	-5.9609
4385	33116 SANTA MARINA DE QUIROS	33116	SANTA MARINA DE QUIROS	ASTURIAS	O	ASTURIAS	AS	43.1499	-5.9621
4386	33116 CIENFUEGOS	33116	CIENFUEGOS	ASTURIAS	O	ASTURIAS	AS	43.1346	-5.9317
4387	33117 BARZANA DE QUIROS	33117	BARZANA DE QUIROS	ASTURIAS	O	ASTURIAS	AS	43.1574	-5.9734
4388	33117 LLANUCES	33117	LLANUCES	ASTURIAS	O	ASTURIAS	AS	43.1561	-5.9238
4389	33117 FRESNEDO (CASARES-QUIROS)	33117	FRESNEDO (CASARES-QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1793	-5.9913
4390	33117 SAN SALVADOR (QUIROS)	33117	SAN SALVADOR (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4391	33117 VALLIN (QUIROS)	33117	VALLIN (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4392	33117 MURIELLOS (QUIROS)	33117	MURIELLOS (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4393	33117 LA CASA VIDE	33117	LA CASA VIDE	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4394	33117 RANO	33117	RANO	ASTURIAS	O	ASTURIAS	AS	43.1525	-5.954
4395	33117 CASTAÑERO, EL (QUIROS)	33117	CASTAÑERO, EL (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4396	33117 FAEDO (QUIROS)	33117	FAEDO (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4397	33117 TORIEZO	33117	TORIEZO	ASTURIAS	O	ASTURIAS	AS	43.1843	-6.0008
4398	33117 CASARES (QUIROS)	33117	CASARES (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4399	33117 ARROJO (QUIROS)	33117	ARROJO (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4400	33117 FABRICA, LA (QUIROS)	33117	FABRICA, LA (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4401	33117 VILLAREJO (QUIROS)	33117	VILLAREJO (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4402	33117 VILLAR DE SALCEDO	33117	VILLAR DE SALCEDO	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4403	33117 VILLAGONDU	33117	VILLAGONDU	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4404	33117 VEGA (QUIROS)	33117	VEGA (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4405	33117 PANDO (QUIROS)	33117	PANDO (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4406	33117 SALCEDO (QUIROS)	33117	SALCEDO (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4407	33117 MURIAS (QUIROS)	33117	MURIAS (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4408	33117 SAN PEDRO (QUIROS)	33117	SAN PEDRO (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4409	33117 COAÑANA (QUIROS)	33117	COAÑANA (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.1659	-5.9687
4410	33118 AGUERAS DE QUIROS	33118	AGUERAS DE QUIROS	ASTURIAS	O	ASTURIAS	AS	43.2023	-5.998
4411	33118 BERMIEGO	33118	BERMIEGO	ASTURIAS	O	ASTURIAS	AS	43.2004	-5.9792
4412	33118 PERUEÑO	33118	PERUEÑO	ASTURIAS	O	ASTURIAS	AS	43.2023	-5.998
4413	33118 CORTINA (QUIROS)	33118	CORTINA (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.2023	-5.998
4414	33118 CARREXA	33118	CARREXA	ASTURIAS	O	ASTURIAS	AS	43.2023	-5.998
4415	33118 TENE	33118	TENE	ASTURIAS	O	ASTURIAS	AS	43.2084	-5.9963
4416	33118 VILLAORILLE	33118	VILLAORILLE	ASTURIAS	O	ASTURIAS	AS	43.1961	-6.0088
4417	33118 LLANO, EL (QUIROS)	33118	LLANO, EL (QUIROS)	ASTURIAS	O	ASTURIAS	AS	43.2023	-5.998
4418	33118 ACIERA	33118	ACIERA	ASTURIAS	O	ASTURIAS	AS	43.2042	-6.0077
4419	33119 CAMALES	33119	CAMALES	ASTURIAS	O	ASTURIAS	AS	43.3312	-6.0077
4420	33119 SAN ANDRES DE TRUBIA	33119	SAN ANDRES DE TRUBIA	ASTURIAS	O	ASTURIAS	AS	43.3395	-5.9793
4421	33119 FELECHES (TRUBIA)	33119	FELECHES (TRUBIA)	ASTURIAS	O	ASTURIAS	AS	43.3395	-5.9793
4422	33119 MOLINA (TRUBIA)	33119	MOLINA (TRUBIA)	ASTURIAS	O	ASTURIAS	AS	43.3395	-5.9793
4423	33119 VEGA DE TRUBIA	33119	VEGA DE TRUBIA	ASTURIAS	O	ASTURIAS	AS	43.3395	-5.9793
4424	33119 PANDO, EL (TRUBIA)	33119	PANDO, EL (TRUBIA)	ASTURIAS	O	ASTURIAS	AS	43.3395	-5.9793
4425	33119 SOTO DE ARRIBA	33119	SOTO DE ARRIBA	ASTURIAS	O	ASTURIAS	AS	43.3395	-5.9793
4426	33119 QUINTANA (TRUBIA)	33119	QUINTANA (TRUBIA)	ASTURIAS	O	ASTURIAS	AS	43.3395	-5.9793
4427	33119 NORA (TRUBIA)	33119	NORA (TRUBIA)	ASTURIAS	O	ASTURIAS	AS	43.3395	-5.9793
4428	33119 BARQUERA, LA (LAS SEGADAS)	33119	BARQUERA, LA (LAS SEGADAS)	ASTURIAS	O	ASTURIAS	AS	43.3395	-5.9793
4429	33119 CUESTAS, LAS (TRUBIA)	33119	CUESTAS, LAS (TRUBIA)	ASTURIAS	O	ASTURIAS	AS	43.3395	-5.9793
4430	33119 PINTORIA	33119	PINTORIA	ASTURIAS	O	ASTURIAS	AS	43.3427	-5.9488
4431	33119 UDRION	33119	UDRION	ASTURIAS	O	ASTURIAS	AS	43.3593	-5.9675
4432	33119 BUSECO (SANTO ADRIANO)	33119	BUSECO (SANTO ADRIANO)	ASTURIAS	O	ASTURIAS	AS	43.3	-6.05
4433	33119 GODOS	33119	GODOS	ASTURIAS	O	ASTURIAS	AS	43.35	-5.95
4434	33119 PERLIN	33119	PERLIN	ASTURIAS	O	ASTURIAS	AS	43.3329	-5.977
4435	33119 PRIAÑES	33119	PRIAÑES	ASTURIAS	O	ASTURIAS	AS	43.3667	-5.9667
4436	33119 VALLINA, LA (CACES - OVIEDO)	33119	VALLINA, LA (CACES - OVIEDO)	ASTURIAS	O	ASTURIAS	AS	43.3328	-5.9365
4437	33119 SAN PEDRO DE NORA	33119	SAN PEDRO DE NORA	ASTURIAS	O	ASTURIAS	AS	43.3777	-5.9562
4438	33119 PERLAVIA	33119	PERLAVIA	ASTURIAS	O	ASTURIAS	AS	43.3229	-6.0039
4439	33119 BERCIO	33119	BERCIO	ASTURIAS	O	ASTURIAS	AS	43.3646	-5.9806
4440	33119 CARANGAS, LAS (SANTO ADRIANO)	33119	CARANGAS, LAS (SANTO ADRIANO)	ASTURIAS	O	ASTURIAS	AS	43.3	-6.05
4441	33119 PANDO (CACES)	33119	PANDO (CACES)	ASTURIAS	O	ASTURIAS	AS	43.3328	-5.9365
4442	33120 PRAVIA	33120	PRAVIA	ASTURIAS	O	ASTURIAS	AS	43.4886	-6.1117
4443	33125 SAN JUAN DE LA ARENA	33125	SAN JUAN DE LA ARENA	ASTURIAS	O	ASTURIAS	AS	43.559	-6.0743
4444	33126 LLAGO	33126	LLAGO	ASTURIAS	O	ASTURIAS	AS	43.5331	-6.0599
4445	33126 COTOLLANO	33126	COTOLLANO	ASTURIAS	O	ASTURIAS	AS	43.5331	-6.0599
4446	33126 MAGADALENA, LA (SOTO DEL BARCO)	33126	MAGADALENA, LA (SOTO DEL BARCO)	ASTURIAS	O	ASTURIAS	AS	43.5331	-6.0599
4447	33126 TRUEBANO (SOTO BARCO)	33126	TRUEBANO (SOTO BARCO)	ASTURIAS	O	ASTURIAS	AS	43.5331	-6.0599
4448	33126 UCEDO	33126	UCEDO	ASTURIAS	O	ASTURIAS	AS	43.5331	-6.0599
4449	33126 FONCUBIERTA	33126	FONCUBIERTA	ASTURIAS	O	ASTURIAS	AS	43.5333	-6.05
4450	33126 RUBINES	33126	RUBINES	ASTURIAS	O	ASTURIAS	AS	43.5331	-6.0599
4451	33126 SOTO DEL BARCO	33126	SOTO DEL BARCO	ASTURIAS	O	ASTURIAS	AS	43.5329	-6.0698
4452	33127 VENEROS (SOTO DEL BARCO)	33127	VENEROS (SOTO DEL BARCO)	ASTURIAS	O	ASTURIAS	AS	43.5329	-6.0698
4453	33127 SANTA EULALIA (SOTO DEL BARCO)	33127	SANTA EULALIA (SOTO DEL BARCO)	ASTURIAS	O	ASTURIAS	AS	43.5329	-6.0698
4454	33127 RIBERAS (SOTO DEL BARCO)	33127	RIBERAS (SOTO DEL BARCO)	ASTURIAS	O	ASTURIAS	AS	43.5329	-6.0698
4455	33127 UZ, LA (SOTO DEL BARCO)	33127	UZ, LA (SOTO DEL BARCO)	ASTURIAS	O	ASTURIAS	AS	43.5329	-6.0698
4456	33127 FLORIDA, LA (SOTO DEL BARCO)	33127	FLORIDA, LA (SOTO DEL BARCO)	ASTURIAS	O	ASTURIAS	AS	43.5329	-6.0698
4457	33127 LLAMERA, LA (SOTO DEL BARCO)	33127	LLAMERA, LA (SOTO DEL BARCO)	ASTURIAS	O	ASTURIAS	AS	43.5329	-6.0698
4458	33127 BARRERA, LA (SOTO DEL BARCO)	33127	BARRERA, LA (SOTO DEL BARCO)	ASTURIAS	O	ASTURIAS	AS	43.5329	-6.0698
4459	33127 CASTILLO (SOTO DEL BARCO)	33127	CASTILLO (SOTO DEL BARCO)	ASTURIAS	O	ASTURIAS	AS	43.5329	-6.0698
4460	33127 MONTERREY	33127	MONTERREY	ASTURIAS	O	ASTURIAS	AS	43.5026	-6.0754
4461	33127 PEÑAULLAN	33127	PEÑAULLAN	ASTURIAS	O	ASTURIAS	AS	43.4932	-6.0956
4462	33127 LA BIMERA	33127	LA BIMERA	ASTURIAS	O	ASTURIAS	AS	43.5259	-6.073
4463	33127 LA MARRONA	33127	LA MARRONA	ASTURIAS	O	ASTURIAS	AS	43.5259	-6.073
4464	33127 BERNADAL	33127	BERNADAL	ASTURIAS	O	ASTURIAS	AS	43.5259	-6.073
4465	33127 LLANA, LA (PRAVIA)	33127	LLANA, LA (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.5259	-6.073
4466	33127 CARROCERO	33127	CARROCERO	ASTURIAS	O	ASTURIAS	AS	43.5259	-6.073
4467	33127 LAS RABIAS	33127	LAS RABIAS	ASTURIAS	O	ASTURIAS	AS	43.5259	-6.073
4468	33128 SAN PELAYO (PRAVIA)	33128	SAN PELAYO (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4469	33128 LA FUNGAL	33128	LA FUNGAL	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4470	33128 CAUNEDO (PRAVIA)	33128	CAUNEDO (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4471	33128 LOMPARTE	33128	LOMPARTE	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4472	33128 ABLANEDO (PRAVIA)	33128	ABLANEDO (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4473	33128 ALLENCE (PRAVIA)	33128	ALLENCE (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4474	33128 ARBORIO	33128	ARBORIO	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4475	33128 CALIERO, EL (PRAVIA)	33128	CALIERO, EL (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4476	33128 CARCEDA (PRAVIA)	33128	CARCEDA (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4477	33128 CASTAÑAL, LA (PRAVIA)	33128	CASTAÑAL, LA (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4478	33128 PRADA (PRAVIA)	33128	PRADA (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4479	33128 VALDEDIELLO	33128	VALDEDIELLO	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4480	33128 RIVERO (PRAVIA)	33128	RIVERO (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4481	33128 QUINTANA (PRAVIA)	33128	QUINTANA (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4482	33128 PUENTEVEGA	33128	PUENTEVEGA	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4483	33128 TRAVESEDO (PRAVIA)	33128	TRAVESEDO (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4484	33128 TABLAS, LAS (PRAVIA)	33128	TABLAS, LAS (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4485	33128 FONDOS DE VILLA (PRAVIA)	33128	FONDOS DE VILLA (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4486	33128 FOLGUERAS (PRAVIA)	33128	FOLGUERAS (PRAVIA)	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4487	33128 VEGAFRIOSA	33128	VEGAFRIOSA	ASTURIAS	O	ASTURIAS	AS	43.4815	-6.1922
4488	33128 SAN ESTEBAN (VILLAVALER)	33128	SAN ESTEBAN (VILLAVALER)	ASTURIAS	O	ASTURIAS	AS	43.4833	-6.1833
4489	33128 SAN BARTOLOME	33128	SAN BARTOLOME	ASTURIAS	O	ASTURIAS	AS	43.5016	-6.1934
4490	33128 VILLAVALER	33128	VILLAVALER	ASTURIAS	O	ASTURIAS	AS	43.4833	-6.1833
4491	33128 LORO	33128	LORO	ASTURIAS	O	ASTURIAS	AS	43.479	-6.203
4492	33128 ARANGO	33128	ARANGO	ASTURIAS	O	ASTURIAS	AS	43.4667	-6.1667
